Ref,Val,Package,PosX,PosY,Rot,Side
"A1","LattePanda_Mu","LattePanda_Module_H8.0mm_Horizontal",67.790534,46.146802,180.000000,top
"BT1","Battery_Cell","Battery_Holder_CR1220_S8411-45R",143.680000,29.856802,-90.000000,top
"C17","100nF/50V","C_0402_1005Metric",99.680000,28.736802,-90.000000,top
"C18","100nF/50V","C_0402_1005Metric",98.630000,28.736802,-90.000000,top
"C19","100nF/50V","C_0402_1005Metric",97.005000,28.786802,-90.000000,top
"C20","100nF/50V","C_0402_1005Metric",95.955000,28.786802,-90.000000,top
"C21","100nF/50V","C_0402_1005Metric",94.305000,28.756802,-90.000000,top
"C22","100nF/50V","C_0402_1005Metric",93.280000,28.756802,-90.000000,top
"C23","100nF/50V","C_0402_1005Metric",91.580000,28.781802,-90.000000,top
"C24","100nF/50V","C_0402_1005Metric",90.530000,28.781802,-90.000000,top
"C25","100nF/50V","C_0402_1005Metric",82.885000,15.256802,0.000000,top
"C26","100nF/50V","C_0402_1005Metric",10.155000,32.006802,-90.000000,top
"C27","100nF/50V","C_0402_1005Metric",9.115000,32.006802,-90.000000,top
"C28","100nF/50V","C_0402_1005Metric",12.685000,32.026802,-90.000000,top
"C29","100nF/50V","C_0402_1005Metric",11.655000,32.016802,-90.000000,top
"C30","22u/10V","C_0603_1608Metric",106.845000,20.656802,0.000000,top
"C31","22u/10V","C_0603_1608Metric",-3.045000,19.376802,0.000000,top
"C32","22u/10V","C_0603_1608Metric",-3.040000,17.076802,0.000000,top
"C33","100n/50V","C_0402_1005Metric",73.046000,36.591802,0.000000,top
"C34","100n/50V","C_0402_1005Metric",53.015000,31.596802,180.000000,top
"C35","100n/50V","C_0402_1005Metric",47.325000,35.046802,180.000000,top
"C36","100n/50V","C_0402_1005Metric",60.955000,36.736802,0.000000,top
"C37","100n/50V","C_0402_1005Metric",60.385000,31.796802,0.000000,top
"C38","100n/50V","C_0402_1005Metric",55.855000,39.406802,-90.000000,top
"C39","100n/50V","C_0402_1005Metric",52.605000,35.786802,0.000000,top
